2039	19	1
2039	22	1
2039	45	1
2039	79	1
2039	85	1
2039	96	1
2039	106	1
2039	113	1
2039	124	1
2039	132	1
2039	143	1
2039	149	1
2039	164	1
2039	166	1
2039	179	1
2039	182	1
2039	235	1
2039	255	1
2039	265	1
2039	268	1
2039	273	1
2039	307	1
2039	338	1
2039	355	1
2039	373	1
2039	382	1
2039	384	1
2039	394	1
2039	414	1
2039	439	1
2039	456	1
2039	476	1
2039	488	1
2039	490	1
2039	491	1
2039	499	1
2039	516	1
2039	539	1
2039	573	1
2039	574	1
2039	595	1
2039	621	1
2039	644	1
2039	657	1
2039	670	1
2039	683	1
2039	688	1
2039	700	1
2039	701	1
2039	709	1
2039	717	1
2039	724	1
2039	725	1
2039	726	1
2039	740	1
2039	742	1
2039	743	1
2039	759	1
2039	760	1
2039	780	1
2039	784	1
2039	796	1
2039	802	1
2039	804	1
2039	821	1
2039	842	1
2039	848	1
2039	859	1
2039	866	1
2039	875	1
2039	876	1
2039	880	1
2039	901	1
2039	902	1
2039	904	1
2039	919	1
2039	929	1
2039	930	1
2039	948	1
2039	952	1
2039	956	1
2039	958	1
2039	959	1
2039	968	1
2039	982	1
2039	993	1
2039	1001	1
2039	1003	1
2039	1030	1
2039	1044	1
2039	1045	1
2039	1058	1
2039	1061	1
2039	1071	1
2039	1079	1
2039	1081	1
2039	1095	1
2039	1100	1
2039	1153	1
2039	1154	1
2039	1164	1
2039	1178	1
2039	1226	1
2039	1229	1
2039	1234	1
2039	1245	1
2039	1257	1
2039	1267	1
2039	1269	1
2039	1270	1
2039	1271	1
2039	1288	1
2039	1297	1
2039	1300	1
2039	1313	1
2039	1314	1
2039	1318	1
2039	1320	1
2039	1321	1
2039	1328	1
2039	1364	1
2039	1382	1
2039	1386	1
2039	1400	1
2039	1402	1
2039	1408	1
2039	1410	1
2039	1419	1
2039	1430	1
2039	1443	1
2039	1475	1
2039	1484	1
2039	1485	1
2039	1486	1
2039	1516	1
2039	1519	1
2039	1524	1
2039	1528	1
2039	1542	1
2039	1552	1
2039	1569	1
2039	1592	1
2039	1625	1
2039	1631	1
2039	1660	1
2039	1669	1
2039	1682	1
2039	1706	1
2039	1721	1
2039	1736	1
2039	1772	1
2039	1789	1
2039	1801	1
2039	1818	1
2039	1819	1
2039	1843	1
2039	1844	1
2039	1847	1
2039	1863	1
2039	1866	1
2039	1890	1
2039	1895	1
2039	1900	1
2039	1938	1
2039	1939	1
2039	1963	1
2039	1969	1
2039	1983	1
2039	2030	1
2040	3	1
2040	9	1
2040	15	1
2040	16	1
2040	20	1
2040	25	1
2040	33	1
2040	34	1
2040	40	1
2040	53	1
2040	62	1
2040	71	1
2040	76	1
2040	79	1
2040	80	1
2040	81	1
2040	83	1
2040	92	1
2040	97	1
2040	101	1
2040	102	1
2040	106	1
2040	113	1
2040	116	1
2040	124	1
2040	129	1
2040	134	1
2040	137	1
2040	140	1
2040	148	1
2040	149	1
2040	152	1
2040	164	1
2040	172	1
2040	173	1
2040	182	1
2040	188	1
2040	193	1
2040	194	1
2040	210	1
2040	217	1
2040	218	1
2040	220	1
2040	225	1
2040	235	1
2040	243	1
2040	250	1
2040	263	1
2040	272	1
2040	276	1
2040	280	1
2040	294	1
2040	301	1
2040	303	1
2040	307	1
2040	327	1
2040	359	1
2040	369	1
2040	381	1
2040	394	1
2040	401	1
2040	416	1
2040	424	1
2040	443	1
2040	448	1
2040	456	1
2040	459	1
2040	460	1
2040	465	1
2040	472	1
2040	480	1
2040	481	1
2040	490	1
2040	491	1
2040	492	1
2040	498	1
2040	520	1
2040	523	1
2040	530	1
2040	532	1
2040	542	1
2040	543	1
2040	548	1
2040	551	1
2040	553	1
2040	556	1
2040	559	1
2040	566	1
2040	569	1
2040	575	1
2040	578	1
2040	579	1
2040	585	1
2040	586	1
2040	594	1
2040	595	1
2040	602	1
2040	607	1
2040	610	1
2040	627	1
2040	628	1
2040	629	1
2040	634	1
2040	640	1
2040	643	1
2040	656	1
2040	660	1
2040	662	1
2040	670	1
2040	683	1
2040	737	1
2040	741	1
2040	745	1
2040	749	1
2040	764	1
2040	768	1
2040	773	1
2040	780	1
2040	781	1
2040	783	1
2040	790	1
2040	796	1
2040	798	1
2040	801	1
2040	804	1
2040	811	1
2040	833	1
2040	834	1
2040	838	1
2040	850	1
2040	851	1
2040	859	1
2040	861	1
2040	880	1
2040	881	1
2040	889	1
2040	893	1
2040	896	1
2040	910	1
2040	931	1
2040	936	1
2040	937	1
2040	943	1
2040	946	1
2040	956	1
2040	958	1
2040	960	1
2040	987	1
2040	994	1
2040	996	1
2040	998	1
2040	1007	1
2040	1010	1
2040	1017	1
2040	1036	1
2040	1044	1
2040	1046	1
2040	1059	1
2040	1067	1
2040	1069	1
2040	1081	1
2040	1084	1
2040	1091	1
2040	1094	1
2040	1100	1
2040	1104	1
2040	1123	1
2040	1124	1
2040	1130	1
2040	1146	1
2040	1151	1
2040	1156	1
2040	1170	1
2040	1176	1
2040	1181	1
2040	1187	1
2040	1189	1
2040	1196	1
2040	1199	1
2040	1206	1
2040	1248	1
2040	1253	1
2040	1263	1
2040	1265	1
2040	1267	1
2040	1269	1
2040	1270	1
2040	1285	1
2040	1288	1
2040	1307	1
2040	1321	1
2040	1323	1
2040	1373	1
2040	1385	1
2040	1390	1
2040	1395	1
2040	1396	1
2040	1399	1
2040	1402	1
2040	1403	1
2040	1408	1
2040	1417	1
2040	1419	1
2040	1432	1
2040	1442	1
2040	1452	1
2040	1464	1
2040	1483	1
2040	1484	1
2040	1488	1
2040	1492	1
2040	1502	1
2040	1508	1
2040	1529	1
2040	1541	1
2040	1556	1
2040	1558	1
2040	1571	1
2040	1575	1
2040	1583	1
2040	1588	1
2040	1592	1
2040	1597	1
2040	1598	1
2040	1609	1
2040	1613	1
2040	1622	1
2040	1631	1
2040	1632	1
2040	1640	1
2040	1644	1
2040	1660	1
2040	1685	1
2040	1698	1
2040	1700	1
2040	1704	1
2040	1705	1
2040	1707	1
2040	1709	1
2040	1728	1
2040	1729	1
2040	1744	1
2040	1746	1
2040	1747	1
2040	1749	1
2040	1750	1
2040	1752	1
2040	1755	1
2040	1759	1
2040	1763	1
2040	1776	1
2040	1778	1
2040	1782	1
2040	1784	1
2040	1799	1
2040	1818	1
2040	1834	1
2040	1841	1
2040	1849	1
2040	1850	1
2040	1851	1
2040	1863	1
2040	1870	1
2040	1871	1
2040	1877	1
2040	1880	1
2040	1886	1
2040	1900	1
2040	1901	1
2040	1903	1
2040	1907	1
2040	1913	1
2040	1914	1
2040	1938	1
2040	1945	1
2040	1961	1
2040	1963	1
2040	1966	1
2040	1982	1
2040	1995	1
2040	2013	1
2040	2015	1
2040	2016	1
2040	2018	1
2040	2019	1
2040	2020	1
2040	2027	1
2040	2029	1
2040	2034	1
2041	16	1
2041	25	1
2041	28	1
2041	57	1
2041	79	1
2041	80	1
2041	97	1
2041	128	1
2041	149	1
2041	153	1
2041	156	1
2041	163	1
2041	182	1
2041	183	1
2041	184	1
2041	210	1
2041	213	1
2041	245	1
2041	255	1
2041	269	1
2041	275	1
2041	276	1
2041	278	1
2041	293	1
2041	295	1
2041	305	1
2041	315	1
2041	338	1
2041	341	1
2041	349	1
2041	356	1
2041	359	1
2041	366	1
2041	369	1
2041	374	1
2041	382	1
2041	394	1
2041	401	1
2041	402	1
2041	457	1
2041	459	1
2041	463	1
2041	469	1
2041	473	1
2041	477	1
2041	482	1
2041	489	1
2041	514	1
2041	515	1
2041	519	1
2041	524	1
2041	530	1
2041	532	1
2041	536	1
2041	542	1
2041	573	1
2041	593	1
2041	594	1
2041	609	1
2041	611	1
2041	620	1
2041	627	1
2041	649	1
2041	667	1
2041	668	1
2041	688	1
2041	704	1
2041	737	1
2041	749	1
2041	752	1
2041	759	1
2041	764	1
2041	796	1
2041	798	1
2041	804	1
2041	812	1
2041	814	1
2041	850	1
2041	859	1
2041	885	1
2041	889	1
2041	896	1
2041	901	1
2041	926	1
2041	931	1
2041	934	1
2041	947	1
2041	952	1
2041	968	1
2041	976	1
2041	990	1
2041	1012	1
2041	1024	1
2041	1029	1
2041	1036	1
2041	1038	1
2041	1059	1
2041	1063	1
2041	1067	1
2041	1091	1
2041	1095	1
2041	1106	1
2041	1131	1
2041	1135	1
2041	1136	1
2041	1138	1
2041	1139	1
2041	1149	1
2041	1175	1
2041	1176	1
2041	1177	1
2041	1179	1
2041	1181	1
2041	1186	1
2041	1199	1
2041	1234	1
2041	1243	1
2041	1288	1
2041	1292	1
2041	1300	1
2041	1328	1
2041	1342	1
2041	1355	1
2041	1359	1
2041	1388	1
2041	1393	1
2041	1406	1
2041	1408	1
2041	1410	1
2041	1442	1
2041	1455	1
2041	1467	1
2041	1469	1
2041	1483	1
2041	1492	1
2041	1499	1
2041	1514	1
2041	1515	1
2041	1546	1
2041	1552	1
2041	1563	1
2041	1575	1
2041	1585	1
2041	1597	1
2041	1619	1
2041	1622	1
2041	1626	1
2041	1688	1
2041	1689	1
2041	1764	1
2041	1769	1
2041	1789	1
2041	1818	1
2041	1819	1
2041	1830	1
2041	1833	1
2041	1835	1
2041	1838	1
2041	1841	1
2041	1842	1
2041	1845	1
2041	1862	1
2041	1863	1
2041	1869	1
2041	1892	1
2041	1896	1
2041	1900	1
2041	1946	1
2041	1954	1
2041	1956	1
2041	1984	1
2041	1985	1
2041	1986	1
2041	1997	1
2041	2008	1
2041	2033	1
2041	2034	1
2042	16	3
2042	22	3
2042	106	3
2042	179	3
2042	182	3
2042	235	3
2042	307	3
2042	456	3
2042	491	3
2042	595	3
2042	717	3
2042	759	3
2042	804	3
2042	859	3
2042	904	3
2042	952	3
2042	956	3
2042	968	3
2042	1044	3
2042	1058	3
2042	1081	3
2042	1234	3
2042	1267	3
2042	1300	3
2042	1318	3
2042	1321	3
2042	1408	3
2042	1484	3
2042	1592	3
2042	1631	3
2042	1660	3
2042	1682	3
2042	1818	3
2042	1863	3
2043	3	1
2043	9	1
2043	15	1
2043	16	1
2043	20	1
2043	25	1
2043	33	1
2043	34	1
2043	40	1
2043	53	1
2043	62	1
2043	71	1
2043	76	1
2043	79	1
2043	80	1
2043	81	1
2043	83	1
2043	92	1
2043	97	1
2043	101	1
2043	102	1
2043	106	1
2043	113	1
2043	116	1
2043	124	1
2043	129	1
2043	134	1
2043	137	1
2043	140	1
2043	148	1
2043	149	1
2043	152	1
2043	164	1
2043	172	1
2043	173	1
2043	182	1
2043	188	1
2043	193	1
2043	194	1
2043	210	1
2043	217	1
2043	218	1
2043	220	1
2043	225	1
2043	235	1
2043	243	1
2043	250	1
2043	263	1
2043	272	1
2043	276	1
2043	280	1
2043	294	1
2043	301	1
2043	303	1
2043	307	1
2043	327	1
2043	359	1
2043	369	1
2043	381	1
2043	394	1
2043	401	1
2043	416	1
2043	424	1
2043	443	1
2043	448	1
2043	456	1
2043	459	1
2043	460	1
2043	465	1
2043	472	1
2043	480	1
2043	481	1
2043	490	1
2043	491	1
2043	492	1
2043	498	1
2043	520	1
2043	523	1
2043	530	1
2043	532	1
2043	542	1
2043	543	1
2043	548	1
2043	551	1
2043	553	1
2043	556	1
2043	559	1
2043	566	1
2043	569	1
2043	575	1
2043	578	1
2043	579	1
2043	585	1
2043	586	1
2043	594	1
2043	595	1
2043	602	1
2043	607	1
2043	610	1
2043	627	1
2043	628	1
2043	629	1
2043	634	1
2043	640	1
2043	643	1
2043	656	1
2043	660	1
2043	662	1
2043	670	1
2043	683	1
2043	737	1
2043	741	1
2043	745	1
2043	749	1
2043	764	1
2043	768	1
2043	773	1
2043	780	1
2043	781	1
2043	783	1
2043	790	1
2043	796	1
2043	798	1
2043	801	1
2043	804	1
2043	811	1
2043	833	1
2043	834	1
2043	838	1
2043	850	1
2043	851	1
2043	859	1
2043	861	1
2043	880	1
2043	881	1
2043	889	1
2043	893	1
2043	896	1
2043	910	1
2043	931	1
2043	936	1
2043	937	1
2043	943	1
2043	946	1
2043	956	1
2043	958	1
2043	960	1
2043	987	1
2043	994	1
2043	996	1
2043	998	1
2043	1007	1
2043	1010	1
2043	1017	1
2043	1036	1
2043	1044	1
2043	1046	1
2043	1059	1
2043	1067	1
2043	1069	1
2043	1081	1
2043	1084	1
2043	1091	1
2043	1094	1
2043	1100	1
2043	1104	1
2043	1123	1
2043	1124	1
2043	1130	1
2043	1146	1
2043	1151	1
2043	1156	1
2043	1170	1
2043	1176	1
2043	1181	1
2043	1187	1
2043	1189	1
2043	1196	1
2043	1199	1
2043	1206	1
2043	1248	1
2043	1253	1
2043	1263	1
2043	1265	1
2043	1267	1
2043	1269	1
2043	1270	1
2043	1285	1
2043	1288	1
2043	1307	1
2043	1321	1
2043	1323	1
2043	1373	1
2043	1385	1
2043	1390	1
2043	1395	1
2043	1396	1
2043	1399	1
2043	1402	1
2043	1403	1
2043	1408	1
2043	1417	1
2043	1419	1
2043	1432	1
2043	1442	1
2043	1452	1
2043	1464	1
2043	1483	1
2043	1484	1
2043	1488	1
2043	1492	1
2043	1502	1
2043	1508	1
2043	1529	1
2043	1541	1
2043	1556	1
2043	1558	1
2043	1571	1
2043	1575	1
2043	1583	1
2043	1588	1
2043	1592	1
2043	1597	1
2043	1598	1
2043	1609	1
2043	1613	1
2043	1622	1
2043	1631	1
2043	1632	1
2043	1640	1
2043	1644	1
2043	1660	1
2043	1685	1
2043	1698	1
2043	1700	1
2043	1704	1
2043	1705	1
2043	1707	1
2043	1709	1
2043	1728	1
2043	1729	1
2043	1744	1
2043	1746	1
2043	1747	1
2043	1749	1
2043	1750	1
2043	1752	1
2043	1755	1
2043	1759	1
2043	1763	1
2043	1776	1
2043	1778	1
2043	1782	1
2043	1784	1
2043	1799	1
2043	1818	1
2043	1834	1
2043	1841	1
2043	1849	1
2043	1850	1
2043	1851	1
2043	1863	1
2043	1870	1
2043	1871	1
2043	1877	1
2043	1880	1
2043	1886	1
2043	1900	1
2043	1901	1
2043	1903	1
2043	1907	1
2043	1913	1
2043	1914	1
2043	1938	1
2043	1945	1
2043	1961	1
2043	1963	1
2043	1966	1
2043	1982	1
2043	1995	1
2043	2013	1
2043	2015	1
2043	2016	1
2043	2018	1
2043	2019	1
2043	2020	1
2043	2027	1
2043	2029	1
2043	2034	1
2043	2040	1
2044	4	1
2044	11	1
2044	15	1
2044	16	1
2044	17	1
2044	18	1
2044	22	1
2044	28	1
2044	30	1
2044	33	1
2044	61	1
2044	62	1
2044	69	1
2044	71	1
2044	75	1
2044	80	1
2044	92	1
2044	95	1
2044	101	1
2044	106	1
2044	124	1
2044	132	1
2044	147	1
2044	152	1
2044	156	1
2044	157	1
2044	164	1
2044	172	1
2044	178	1
2044	180	1
2044	182	1
2044	183	1
2044	188	1
2044	219	1
2044	230	1
2044	233	1
2044	234	1
2044	235	1
2044	239	1
2044	243	1
2044	268	1
2044	275	1
2044	298	1
2044	300	1
2044	306	1
2044	315	1
2044	318	1
2044	327	1
2044	342	1
2044	359	1
2044	360	1
2044	387	1
2044	391	1
2044	395	1
2044	448	1
2044	449	1
2044	456	1
2044	457	1
2044	459	1
2044	463	1
2044	469	1
2044	486	1
2044	490	1
2044	491	1
2044	518	1
2044	520	1
2044	523	1
2044	529	1
2044	530	1
2044	532	1
2044	539	1
2044	542	1
2044	551	1
2044	552	1
2044	568	1
2044	569	1
2044	575	1
2044	581	1
2044	585	1
2044	587	1
2044	593	1
2044	595	1
2044	608	1
2044	642	1
2044	647	1
2044	652	1
2044	679	1
2044	682	1
2044	686	1
2044	699	1
2044	733	1
2044	734	1
2044	735	1
2044	736	1
2044	749	1
2044	751	1
2044	765	1
2044	792	1
2044	804	1
2044	819	1
2044	825	1
2044	841	1
2044	842	1
2044	848	1
2044	859	1
2044	862	1
2044	864	1
2044	889	1
2044	892	1
2044	904	1
2044	910	1
2044	914	1
2044	931	1
2044	933	1
2044	935	1
2044	951	1
2044	956	1
2044	968	1
2044	972	1
2044	974	1
2044	980	1
2044	981	1
2044	982	1
2044	987	1
2044	988	1
2044	990	1
2044	993	1
2044	998	1
2044	1010	1
2044	1014	1
2044	1016	1
2044	1017	1
2044	1049	1
2044	1063	1
2044	1064	1
2044	1067	1
2044	1068	1
2044	1069	1
2044	1081	1
2044	1084	1
2044	1092	1
2044	1109	1
2044	1110	1
2044	1124	1
2044	1125	1
2044	1133	1
2044	1154	1
2044	1156	1
2044	1170	1
2044	1172	1
2044	1199	1
2044	1208	1
2044	1215	1
2044	1234	1
2044	1251	1
2044	1296	1
2044	1297	1
2044	1312	1
2044	1318	1
2044	1321	1
2044	1324	1
2044	1325	1
2044	1326	1
2044	1344	1
2044	1346	1
2044	1350	1
2044	1351	1
2044	1355	1
2044	1362	1
2044	1387	1
2044	1396	1
2044	1400	1
2044	1402	1
2044	1404	1
2044	1405	1
2044	1408	1
2044	1437	1
2044	1463	1
2044	1481	1
2044	1484	1
2044	1492	1
2044	1502	1
2044	1504	1
2044	1513	1
2044	1530	1
2044	1552	1
2044	1563	1
2044	1565	1
2044	1578	1
2044	1619	1
2044	1632	1
2044	1633	1
2044	1640	1
2044	1644	1
2044	1646	1
2044	1647	1
2044	1648	1
2044	1652	1
2044	1660	1
2044	1665	1
2044	1673	1
2044	1680	1
2044	1681	1
2044	1683	1
2044	1684	1
2044	1685	1
2044	1698	1
2044	1726	1
2044	1728	1
2044	1745	1
2044	1752	1
2044	1764	1
2044	1773	1
2044	1775	1
2044	1778	1
2044	1782	1
2044	1800	1
2044	1818	1
2044	1826	1
2044	1833	1
2044	1837	1
2044	1843	1
2044	1858	1
2044	1869	1
2044	1879	1
2044	1886	1
2044	1887	1
2044	1908	1
2044	1909	1
2044	1912	1
2044	1935	1
2044	1936	1
2044	1937	1
2044	1964	1
2044	1982	1
2044	2001	1
2044	2019	1
2044	2029	1
2044	2030	1
2044	2034	1
2045	4	1
2045	16	1
2045	22	1
2045	24	1
2045	25	1
2045	26	1
2045	35	1
2045	44	1
2045	46	1
2045	48	1
2045	50	1
2045	52	1
2045	63	1
2045	64	1
2045	86	1
2045	88	1
2045	106	1
2045	118	1
2045	120	1
2045	124	1
2045	132	1
2045	135	1
2045	143	1
2045	144	1
2045	148	1
2045	166	1
2045	182	1
2045	183	1
2045	185	1
2045	186	1
2045	199	1
2045	210	1
2045	220	1
2045	224	1
2045	226	1
2045	233	1
2045	236	1
2045	238	1
2045	267	1
2045	271	1
2045	275	1
2045	276	1
2045	277	1
2045	279	1
2045	285	1
2045	286	1
2045	347	1
2045	352	1
2045	356	1
2045	366	1
2045	374	1
2045	375	1
2045	384	1
2045	385	1
2045	386	1
2045	387	1
2045	399	1
2045	410	1
2045	417	1
2045	419	1
2045	446	1
2045	448	1
2045	452	1
2045	453	1
2045	456	1
2045	457	1
2045	458	1
2045	469	1
2045	471	1
2045	500	1
2045	504	1
2045	505	1
2045	510	1
2045	511	1
2045	512	1
2045	516	1
2045	519	1
2045	520	1
2045	524	1
2045	530	1
2045	532	1
2045	539	1
2045	540	1
2045	541	1
2045	542	1
2045	550	1
2045	551	1
2045	570	1
2045	585	1
2045	586	1
2045	588	1
2045	589	1
2045	590	1
2045	591	1
2045	595	1
2045	596	1
2045	622	1
2045	623	1
2045	627	1
2045	638	1
2045	646	1
2045	651	1
2045	665	1
2045	679	1
2045	683	1
2045	686	1
2045	688	1
2045	689	1
2045	690	1
2045	714	1
2045	727	1
2045	729	1
2045	730	1
2045	732	1
2045	742	1
2045	752	1
2045	755	1
2045	756	1
2045	759	1
2045	760	1
2045	762	1
2045	764	1
2045	771	1
2045	774	1
2045	788	1
2045	797	1
2045	798	1
2045	802	1
2045	820	1
2045	830	1
2045	838	1
2045	850	1
2045	859	1
2045	864	1
2045	865	1
2045	866	1
2045	868	1
2045	872	1
2045	880	1
2045	885	1
2045	889	1
2045	890	1
2045	901	1
2045	904	1
2045	910	1
2045	925	1
2045	931	1
2045	946	1
2045	948	1
2045	952	1
2045	958	1
2045	982	1
2045	1026	1
2045	1029	1
2045	1036	1
2045	1037	1
2045	1038	1
2045	1042	1
2045	1043	1
2045	1047	1
2045	1050	1
2045	1059	1
2045	1061	1
2045	1062	1
2045	1078	1
2045	1081	1
2045	1084	1
2045	1091	1
2045	1094	1
2045	1098	1
2045	1103	1
2045	1115	1
2045	1117	1
2045	1122	1
2045	1130	1
2045	1149	1
2045	1150	1
2045	1159	1
2045	1170	1
2045	1174	1
2045	1175	1
2045	1179	1
2045	1195	1
2045	1199	1
2045	1210	1
2045	1217	1
2045	1218	1
2045	1224	1
2045	1225	1
2045	1242	1
2045	1249	1
2045	1250	1
2045	1256	1
2045	1267	1
2045	1269	1
2045	1281	1
2045	1286	1
2045	1296	1
2045	1299	1
2045	1300	1
2045	1303	1
2045	1305	1
2045	1306	1
2045	1308	1
2045	1313	1
2045	1315	1
2045	1320	1
2045	1322	1
2045	1336	1
2045	1342	1
2045	1351	1
2045	1363	1
2045	1365	1
2045	1366	1
2045	1367	1
2045	1368	1
2045	1369	1
2045	1371	1
2045	1372	1
2045	1376	1
2045	1379	1
2045	1380	1
2045	1382	1
2045	1386	1
2045	1401	1
2045	1418	1
2045	1427	1
2045	1442	1
2045	1449	1
2045	1450	1
2045	1483	1
2045	1486	1
2045	1495	1
2045	1498	1
2045	1500	1
2045	1504	1
2045	1517	1
2045	1545	1
2045	1548	1
2045	1552	1
2045	1556	1
2045	1561	1
2045	1570	1
2045	1575	1
2045	1592	1
2045	1593	1
2045	1594	1
2045	1595	1
2045	1596	1
2045	1611	1
2045	1625	1
2045	1627	1
2045	1631	1
2045	1632	1
2045	1649	1
2045	1652	1
2045	1653	1
2045	1655	1
2045	1656	1
2045	1657	1
2045	1658	1
2045	1660	1
2045	1673	1
2045	1674	1
2045	1675	1
2045	1677	1
2045	1682	1
2045	1683	1
2045	1689	1
2045	1690	1
2045	1726	1
2045	1729	1
2045	1731	1
2045	1732	1
2045	1735	1
2045	1740	1
2045	1761	1
2045	1762	1
2045	1763	1
2045	1764	1
2045	1766	1
2045	1770	1
2045	1773	1
2045	1775	1
2045	1776	1
2045	1784	1
2045	1787	1
2045	1791	1
2045	1797	1
2045	1810	1
2045	1815	1
2045	1818	1
2045	1819	1
2045	1823	1
2045	1832	1
2045	1835	1
2045	1838	1
2045	1846	1
2045	1853	1
2045	1857	1
2045	1863	1
2045	1870	1
2045	1883	1
2045	1884	1
2045	1889	1
2045	1896	1
2045	1898	1
2045	1900	1
2045	1903	1
2045	1906	1
2045	1923	1
2045	1933	1
2045	1939	1
2045	1940	1
2045	1944	1
2045	1947	1
2045	1959	1
2045	1960	1
2045	1963	1
2045	1969	1
2045	1970	1
2045	1971	1
2045	1976	1
2045	1982	1
2045	1988	1
2045	2004	1
2045	2006	1
2045	2026	1
2045	2033	1
2046	11	1
2046	15	1
2046	25	1
2046	28	1
2046	59	1
2046	65	1
2046	66	1
2046	79	1
2046	101	1
2046	103	1
2046	104	1
2046	124	1
2046	172	1
2046	175	1
2046	179	1
2046	182	1
2046	183	1
2046	189	1
2046	191	1
2046	195	1
2046	218	1
2046	233	1
2046	247	1
2046	248	1
2046	275	1
2046	276	1
2046	307	1
2046	334	1
2046	337	1
2046	351	1
2046	369	1
2046	372	1
2046	383	1
2046	384	1
2046	385	1
2046	387	1
2046	390	1
2046	392	1
2046	394	1
2046	400	1
2046	408	1
2046	414	1
2046	415	1
2046	419	1
2046	429	1
2046	439	1
2046	449	1
2046	456	1
2046	459	1
2046	460	1
2046	465	1
2046	472	1
2046	477	1
2046	478	1
2046	479	1
2046	486	1
2046	491	1
2046	501	1
2046	504	1
2046	520	1
2046	521	1
2046	522	1
2046	530	1
2046	532	1
2046	539	1
2046	542	1
2046	543	1
2046	562	1
2046	569	1
2046	575	1
2046	585	1
2046	593	1
2046	594	1
2046	595	1
2046	608	1
2046	686	1
2046	698	1
2046	704	1
2046	713	1
2046	731	1
2046	733	1
2046	749	1
2046	757	1
2046	764	1
2046	771	1
2046	774	1
2046	781	1
2046	801	1
2046	804	1
2046	819	1
2046	823	1
2046	833	1
2046	859	1
2046	861	1
2046	865	1
2046	873	1
2046	875	1
2046	884	1
2046	889	1
2046	893	1
2046	901	1
2046	910	1
2046	915	1
2046	933	1
2046	938	1
2046	948	1
2046	951	1
2046	957	1
2046	961	1
2046	968	1
2046	972	1
2046	982	1
2046	987	1
2046	990	1
2046	998	1
2046	1001	1
2046	1007	1
2046	1034	1
2046	1051	1
2046	1060	1
2046	1067	1
2046	1070	1
2046	1081	1
2046	1084	1
2046	1086	1
2046	1100	1
2046	1101	1
2046	1124	1
2046	1130	1
2046	1141	1
2046	1144	1
2046	1155	1
2046	1170	1
2046	1191	1
2046	1198	1
2046	1199	1
2046	1214	1
2046	1219	1
2046	1220	1
2046	1234	1
2046	1241	1
2046	1247	1
2046	1255	1
2046	1256	1
2046	1267	1
2046	1268	1
2046	1274	1
2046	1281	1
2046	1318	1
2046	1321	1
2046	1332	1
2046	1339	1
2046	1341	1
2046	1351	1
2046	1362	1
2046	1374	1
2046	1379	1
2046	1386	1
2046	1390	1
2046	1391	1
2046	1400	1
2046	1408	1
2046	1410	1
2046	1421	1
2046	1424	1
2046	1451	1
2046	1466	1
2046	1480	1
2046	1483	1
2046	1495	1
2046	1502	1
2046	1513	1
2046	1530	1
2046	1557	1
2046	1560	1
2046	1597	1
2046	1631	1
2046	1632	1
2046	1634	1
2046	1635	1
2046	1636	1
2046	1637	1
2046	1638	1
2046	1639	1
2046	1641	1
2046	1642	1
2046	1643	1
2046	1652	1
2046	1660	1
2046	1683	1
2046	1718	1
2046	1729	1
2046	1747	1
2046	1757	1
2046	1764	1
2046	1778	1
2046	1780	1
2046	1781	1
2046	1782	1
2046	1793	1
2046	1814	1
2046	1815	1
2046	1818	1
2046	1827	1
2046	1832	1
2046	1838	1
2046	1843	1
2046	1845	1
2046	1858	1
2046	1883	1
2046	1886	1
2046	1900	1
2046	1901	1
2046	1908	1
2046	1911	1
2046	1912	1
2046	1924	1
2046	1935	1
2046	1941	1
2046	1953	1
2046	1977	1
2046	1981	1
2046	1993	1
2046	1995	1
2046	2019	1
2046	2026	1
2046	2030	1
2047	11	1
2047	15	1
2047	25	1
2047	28	1
2047	59	1
2047	65	1
2047	66	1
2047	79	1
2047	101	1
2047	103	1
2047	104	1
2047	124	1
2047	172	1
2047	175	1
2047	179	1
2047	182	1
2047	183	1
2047	189	1
2047	191	1
2047	195	1
2047	218	1
2047	233	1
2047	247	1
2047	248	1
2047	275	1
2047	276	1
2047	307	1
2047	334	1
2047	337	1
2047	351	1
2047	369	1
2047	372	1
2047	383	1
2047	384	1
2047	385	1
2047	387	1
2047	390	1
2047	392	1
2047	394	1
2047	400	1
2047	408	1
2047	414	1
2047	415	1
2047	419	1
2047	429	1
2047	439	1
2047	449	1
2047	456	1
2047	459	1
2047	460	1
2047	465	1
2047	472	1
2047	477	1
2047	478	1
2047	479	1
2047	486	1
2047	491	1
2047	501	1
2047	504	1
2047	520	1
2047	521	1
2047	522	1
2047	530	1
2047	532	1
2047	539	1
2047	542	1
2047	543	1
2047	562	1
2047	569	1
2047	575	1
2047	585	1
2047	593	1
2047	594	1
2047	595	1
2047	608	1
2047	686	1
2047	698	1
2047	704	1
2047	713	1
2047	731	1
2047	733	1
2047	749	1
2047	757	1
2047	764	1
2047	771	1
2047	774	1
2047	781	1
2047	801	1
2047	804	1
2047	819	1
2047	823	1
2047	833	1
2047	859	1
2047	861	1
2047	865	1
2047	873	1
2047	875	1
2047	884	1
2047	889	1
2047	893	1
2047	901	1
2047	910	1
2047	915	1
2047	933	1
2047	938	1
2047	948	1
2047	951	1
2047	957	1
2047	961	1
2047	968	1
2047	972	1
2047	982	1
2047	987	1
2047	990	1
2047	998	1
2047	1001	1
2047	1007	1
2047	1034	1
2047	1051	1
2047	1060	1
