UT_x,UT_y,PY_x,PY_y
WOS:000375176900015,ORMEROD 2012 POSITIVELINKINGNE,2016,2012
WOS:000375176900015,PAGE 2008 DIFFERENCEPOWERDI,2016,2008
WOS:000375176900015,10.1002/EJSP.201,2016,2014
WOS:000375176900015,PAGE 2010 DIVERSITYCOMPLEXIT,2016,2010
WOS:000375176900015,10.1016/S0014-2921(98)00094-,2016,1999
WOS:000375176900015,REINHART 2009 THISTIMEISDIFFERENT:EIGHTCENTURIESOFFINCIALFOLLY,2016,2009
WOS:000375176900015,10.1002/SMJ.39,2016,2004
WOS:000375176900015,WELINDER 2010 CNEURINFPROCSYS,2016,2010
WOS:000375176900015,WHITLOCK 1997 GENETICS 146 42,2016,1997
WOS:000375176900015,10.2307/25819,2016,1989
WOS:000375176900015,10.1073/PNAS.110097310,2016,2011
WOS:000375176900015,10.1257/AER.99.5.1899,2016,2009
WOS:000337141800024,ALLCOCK 2012 APPLPHYSB,2014,2012
WOS:000337141800024,10.1063/1.477429,2014,2013
WOS:000337141800024,ALTERA 2013 CYCL2DEVHDB,2014,2013
WOS:000337141800024,AMINI 2011 MQCOPROGRREVAUS,2014,2011
WOS:000337141800024,10.1088/1367-2630/12/3/03303,2014,2010
WOS:000337141800024,ALOG 2013 32CHANN1614BIT,2014,2013
WOS:000337141800024,AUCHTER 2013 ARXIV1310002,2014,2013
WOS:000337141800024,10.1038/NATURE0237,2014,2004
WOS:000337141800024,10.1109/TIM.1990.103289,2014,1991
WOS:000337141800024,10.1007/S00340-011-4453-,2014,2011
WOS:000337141800024,10.1103/PHYSREVLETT.74.409,2014,1995
WOS:000337141800024,10.1063/1.164340,2014,2004
WOS:000337141800024,DAVIDSON 1992 ASTROSTROPHYS 255 45,2014,1992
WOS:000337141800024,10.1063/1.479084,2014,2013
WOS:000337141800024,10.1038/NATURE0133,2014,2003
WOS:000337141800024,10.1103/PHYSREVLETT.94.15360,2014,2005
WOS:000337141800024,HARTER 2013 APPLPHYSB,2014,2013
WOS:000337141800024,10.1103/PHYSREVA.78.01250,2014,2008
WOS:000337141800024,10.1038/NATURE0078,2014,2002
WOS:000337141800024,KIM 2005 QUANTUMINFORMCOMPU 5 51,2014,2005
WOS:000337141800024,KIM 2009 QUANTUMINFCOMPUT 9 18,2014,2009
WOS:000337141800024,10.1063/1.359349,2014,2011
WOS:000337141800024,10.1103/PHYSREVLETT.95.06050,2014,2005
WOS:000337141800024,10.1038/NATURE0425,2014,2005
WOS:000337141800024,10.1038/NATURE0149,2014,2003
WOS:000337141800024,10.1007/S00340-012-5101-,2014,2012
WOS:000337141800024,10.1088/1367-2630/13/10/10300,2014,2011
WOS:000337141800024,METODI 2005 INTSYMPMICROARCH 30,2014,2005
WOS:000337141800024,10.1038/NATURE0611,2014,2007
WOS:000337141800024,10.1088/1367-2630/13/7/07501,2014,2011
WOS:000337141800024,10.1103/PHYSREVLETT.75.471,2014,1995
WOS:000337141800024,10.1103/PHYSREVLETT.100.20050,2014,2008
WOS:000337141800024,10.1103/PHYSREVA.22.113,2014,1980
WOS:000337141800024,10.1103/REVMODPHYS.62.53,2014,1990
WOS:000337141800024,ROTTER 2008 THESI,2014,2008
WOS:000337141800024,10.1038/3500501,2014,2000
WOS:000337141800024,10.1103/PHYSREVLETT.57.169,2014,1986
WOS:000337141800024,10.1038/NATURE0149,2014,2003
WOS:000337141800024,10.1103/PHYSREVLETT.96.25300,2014,2006
WOS:000337141800024,10.1364/JOSAB.28.00286,2014,2011
WOS:000337141800024,10.1007/S00340-011-4837-,2014,2012
WOS:000337141800024,SLUSHER 2010 SCALABLEMULTIPLEXE,2014,2010
WOS:000337141800024,10.1007/S00340005022,2014,1997
WOS:000337141800024,10.1103/PHYSREVA.75.05340,2014,2007
WOS:000337141800024,10.1038/NPHYS17,2014,2006
WOS:000337141800024,10.1038/NATURE1112,2014,2012
WOS:000337141800024,10.1016/S1044-0305(99)00111-,2014,2000
WOS:000337141800024,TABAKOV 2012 BAMPHYSSOC 5,2014,2012
WOS:000337141800024,10.1063/1.1735165,2014,1959
WOS:000322116100012,10.1088/0143-0807/17/1/00,2013,1996
WOS:000322116100012,10.1103/PHYSREVB.78.01451,2013,2008
WOS:000322116100012,10.1126/SCIENCE.112592,2013,2006
WOS:000322116100012,10.1098/RSPA.1987.008,2013,1987
WOS:000322116100012,10.1021/NL801457,2013,2008
WOS:000322116100012,10.1021/NL048111,2013,2005
WOS:000322116100012,10.1103/PHYSREVB.75.19543,2013,2007
WOS:000322116100012,10.1103/PHYSREVB.84.06450,2013,2011
WOS:000322116100012,10.1103/PHYSREVLETT.99.12700,2013,2007
WOS:000322116100012,10.1103/PHYSREVLETT.105.16720,2013,2010
WOS:000322116100012,10.1038/NATURE0555,2013,2007
WOS:000322116100012,10.1103/PHYSREVB.81.04541,2013,2010
WOS:000322116100012,KATSNELSON 2006 EURPHYSJB 51 157,2013,2006
WOS:000322116100012,10.1103/PHYSREVLETT.104.04700,2013,2010
WOS:000322116100012,10.1103/PHYSREVLETT.101.18700,2013,2008
WOS:000322116100012,10.1103/PHYSREVB.82.04140,2013,2010
WOS:000322116100012,10.1103/PHYSREVB.80.01451,2013,2009
WOS:000322116100012,10.1126/SCIENCE.110289,2013,2004
WOS:000322116100012,10.1038/NPHYS89,2013,2008
WOS:000322116100012,10.1063/1.345236,2013,2010
WOS:000322116100012,10.1038/NATURE0518,2013,2006
WOS:000322116100012,10.1016/J.PHYSC.2008.04.01,2013,2008
WOS:000322116100012,10.1140/EPJST/E2007-00221-,2013,2007
WOS:000322116100012,10.1038/NATURE0603,2013,2007
WOS:000322116100012,10.1103/PHYSREVLETT.96.24680,2013,2006
WOS:000322116100012,VICARELLI 2012 TMATER 11 865,2013,2012
WOS:000322116100012,10.1103/PHYSREVB.83.12542,2013,2011
WOS:000322116100012,10.1103/PHYSREVLETT.101.04700,2013,2008
WOS:000322116100012,10.1038/NATURE0423,2013,2005
WOS:000322116100012,10.1103/PHYSREVLETT.105.207002,2013,2010
WOS:000458973702077,10.1016/J.NEURON.2014.07.03,2016,2014
WOS:000458973702077,10.1016/0893-6080(89)90014-,2016,1989
WOS:000458973702077,10.1162/NECO_A_0001,2016,2010
WOS:000458973702077,COHEN 2008 EXTRACTINGCOMPOSIN,2016,2008
WOS:000458973702077,10.1088/0305-4470/22/12/01,2016,1989
WOS:000458973702077,10.1126/SCIENCE.112764,2016,2006
WOS:000458973702077,10.1103/PHYSREVA.35.38,2016,1987
WOS:000458973702077,10.1051/JPHYSLET:0198500460803590,2016,1985
WOS:000458973702077,SAXE 2011 ADVNEURALINFORMPR 24 197,2016,2011
WOS:000458973702077,SAXE 2013 EXACTSOLUTIONSNON,2016,2013
WOS:000458973702077,SMOLENSKY 1986 INFORMPROCESSINGD,2016,1986
WOS:000458973702077,10.1152/JN.01283.200,2016,2008
WOS:000458973702077,VINCENT 2010 JMACHLEARNRES 11 3371,2016,2010
WOS:000424163100011,AMODEI 2016 PRMACHLEARNRES 4,2018,2016
WOS:000424163100011,BOURLARD 1994 CONNECTIONISTSPEECH 24,2018,1994
WOS:000424163100011,CARLETTA 2005 LECTNOTESCOMPUTSC 3869 2,2018,2005
WOS:000424163100011,10.1109/ICASSP.2016.747262,2018,2016
WOS:000424163100011,CHEN 2015 16THANNUALCONFERENCEOFTHEINTERTIOLSPEECHCOMMUNICATIOSSOCIATION(INTERSPEECH2015) 15 360,2018,2015
WOS:000424163100011,10.1109/ICFHR.2014.5,2018,2014
WOS:000424163100011,GRAVES 2005 LECTNOTESCOMPUTSC 3697 79,2018,2005
WOS:000424163100011,10.1109/ASRU.2013.670774,2018,2013
WOS:000424163100011,GRAVES 2012 STUDCOMPUTINTELL 385 10,2018,2012
WOS:000424163100011,LU 2016 PINTERSPEECH 321,2018,2016
WOS:000424163100011,MCCOWAN 2005 P5INTCMETHTECH 8,2018,2005
WOS:000424163100011,MOHAMED 2015 P2015IEEEWORKSHA 321,2018,2015
WOS:000424163100011,10.21437/INTERSPEECH.2016-147,2018,2016
WOS:000424163100011,PEDDINTI 2015 16THANNUALCONFERENCEOFTHEINTERTIOLSPEECHCOMMUNICATIOSSOCIATION(INTERSPEECH2015) 15 321,2018,2015
WOS:000424163100011,POVEY 2011 PAUTSPEECHRECUNDPAUTSPEECHRECUN,2018,2011
WOS:000424163100011,10.21437/INTERSPEECH.2016-59,2018,2016
WOS:000424163100011,10.21437/INTERSPEECH.2016-27,2018,2016
WOS:000424163100011,RELS 2007 PIEEEWORKSHAUTSP 11,2018,2007
WOS:000424163100011,10.1109/ICASSP.2015.717883,2018,2015
WOS:000424163100011,SAK 2015 16THANNUALCONFERENCEOFTHEINTERTIOLSPEECHCOMMUNICATIOSSOCIATION(INTERSPEECH2015) 15 146,2018,2015
WOS:000424163100011,SAK 2014 INTERSPEECH 33,2018,2014
WOS:000424163100011,10.1109/78.65009,2018,1997
WOS:000424163100011,10.1109/29.2170,2018,1989
WOS:000424163100011,10.1109/ICASSP.2017.795317,2018,2017
WOS:000424163100011,10.21437/INTERSPEECH.2016-75,2018,2016
WOS:000424163100011,10.1109/ICASSP.2016.7472780,2018,2016
WOS:000331094302068,10.1146/ANNUREV.SO.12.080186.00043,2013,1986
WOS:000331094302068,CHOI 2012 ECC,2013,2012
WOS:000331094302068,DING 2010 ECC,2013,2010
WOS:000331094302068,DING 2011 ICC,2013,2011
WOS:000331094302068,DIREKOLU 2012 ECC,2013,2012
WOS:000331094302068,FATHI 2012 CVP,2013,2012
WOS:000331094302068,FELZENSZWALB 2010 IEEETPAM,2013,2010
WOS:000331094302068,FU 2012 ECC,2013,2012
WOS:000331094302068,GALLAGHER 2009 CVP,2013,2009
WOS:000331094302068,KLAESER 2008 PBRITMACHVISC,2013,2008
WOS:000331094302068,KLASER 2011 CVP,2013,2011
WOS:000331094302068,LAN 2012 CVP,2013,2012
WOS:000331094302068,10.1109/TPAMI.2011.22,2013,2012
WOS:000331094302068,LI 2010 NIP,2013,2010
WOS:000331094302068,PEREZ 2010 BMV,2013,2010
WOS:000331094302068,QIN 2012 CVP,2013,2012
WOS:000331094302068,SONG 2011 ICC,2013,2011
WOS:000331094302068,STONE 2010 PIEE,2013,2010
WOS:000331094302068,VONDRICK 2011 NIP,2013,2011
WOS:000331094302068,WANG 2010 PEURCCOMPVI,2013,2010
WOS:000331094302068,10.1109/TMM.2008.200968,2013,2009
WOS:000331094302068,YANG 2012 CVP,2013,2012
WOS:000331094302068,YU 2009 CVP,2013,2009
WOS:000331094302068,ZHU 2010 ICM,2013,2010
WOS:000331094302068,ZHU 2012 CVP,2013,2012
WOS:000331094302068,ZISSERMAN 2011 BMVC,2013,2011
WOS:000434349200013,10.1145/1531326.153133,2018,2009
WOS:000434349200013,10.1109/ICCV.2011.612641,2018,2011
WOS:000434349200013,10.1109/CVPR.2005.20,2018,2005
WOS:000434349200013,10.1109/CVPR.2015.729876,2018,2015
WOS:000434349200013,10.1109/CVPR.2012.624808,2018,2012
WOS:000434349200013,10.1109/CVPR.2015.729873,2018,2015
WOS:000434349200013,FERGUS 2015 P28ANNCNEURINF 1 148,2018,2015
WOS:000434349200013,GOODFELLOW 2014 ADVNEURIN 27 267,2018,2014
WOS:000434349200013,10.1145/2983323.298371,2018,2016
WOS:000434349200013,10.1038/NBT.334,2018,2015
WOS:000434349200013,10.1007/978-3-319-46475-6_4,2018,2016
WOS:000434349200013,KINGMA 2015 PINTCLEGALREGUL,2018,2015
WOS:000434349200013,10.1109/CVPR.2012.624802,2018,2012
WOS:000434349200013,KULKARNI 2015 NIPS 253,2018,2015
WOS:000434349200013,10.1109/ICCV.2009.545925,2018,2009
WOS:000434349200013,10.1109/CVPRW.2009.520659,2018,2009
WOS:000434349200013,LARSEN 2016 PRMACHLEARNRES 4,2018,2016
WOS:000434349200013,10.1145/1015706.101578,2018,2004
WOS:000434349200013,10.1145/313662,2018,2018
WOS:000434349200013,LI 2016 ARXIV16100558,2018,2016
WOS:000434349200013,LI 2014 INTCINFKNOWLMAN 68,2018,2014
WOS:000434349200013,LIU 2015 ICC,2018,2015
WOS:000434349200013,10.1109/CVPR.2012.624796,2018,2012
WOS:000434349200013,10.1109/ICCV.2011.612628,2018,2011
WOS:000434349200013,QI 2017 ARXIV17010626,2018,2017
WOS:000434349200013,RADFORD 2015 ARXIV15110643,2018,2015
WOS:000434349200013,10.1007/978-3-642-33783-3_6,2018,2012
WOS:000434349200013,10.1109/CVPR.2014.46,2018,2014
WOS:000434349200013,10.1109/CVPR.2015.729868,2018,2015
WOS:000434349200013,10.1109/CVPR.2015.729896,2018,2015
WOS:000434349200013,10.1109/CVPR.2011.599532,2018,2011
WOS:000434349200013,10.1007/978-3-319-46466-4_4,2018,2016
WOS:000434349200013,UPCHURCH 2016 ARXIV16110550,2018,2016
WOS:000434349200013,VAN 2016 ICM,2018,2016
WOS:000434349200013,10.1145/3038912.305263,2018,2017
WOS:000434349200013,WANG 2015 9INTAAAICWEBSO,2018,2015
WOS:000434349200013,WANG 2017 THIRTY-FIRSTAAAICONFERENCEORTIFICIALINTELLIGENCE 21,2018,2017
WOS:000434349200013,10.1109/CVPR.2016.64,2018,2016
WOS:000434349200013,10.1109/ICCV.2015.17,2018,2015
WOS:000434349200013,YAN 2015 ARXIV15120057,2018,2015
WOS:000434349200013,10.1109/CVPR.2014.32,2018,2014
WOS:000434349200013,ZHOU 2013 MODERNMANUFACTURINGENGINEERING,2018,2013
WOS:000434349200013,10.1007/978-3-319-46454-1_3,2018,2016
WOS:000434349200013,ZISSERMAN 2014 ARXIV14091556,2018,2014
WOS:000702649700021,BALDUZZI 2017 PRMACHLEARNRES 7,2021,2017
WOS:000702649700021,BARTLETT 2018 ARXIV18040501,2021,2018
WOS:000702649700021,BEHRMANN 2019 PRMACHLEARNRES 9,2021,2019
WOS:000702649700021,DINH 2017 PINTCLEARNREPR,2021,2017
WOS:000702649700021,DONG 2017 ARXIV17090763,2021,2017
WOS:000702649700021,GLOROT 2010 PROC13INTCARTIF 24,2021,2010
WOS:000702649700021,GOWER 2004 OXFORDSTATSCISERI 3,2021,2004
WOS:000702649700021,GUSEKAR 2018 ADVNEURIN 3,2021,2018
WOS:000702649700021,HARDT 2017 ICL,2021,2017
WOS:000702649700021,10.1007/978-3-319-46493-0_3,2021,2016
WOS:000702649700021,10.1109/CVPR.2016.9,2021,2016
WOS:000702649700021,10.1109/ICCV.2015.12,2021,2015
WOS:000702649700021,10.1023/A:101915000540,2021,1997
WOS:000702649700021,HOFFER 2017 P31INTCNEURALIN 172,2021,2017
WOS:000702649700021,10.1109/CVPR.2017.24,2021,2017
WOS:000702649700021,IOFFE 2015 PRMACHLEARNRES 37 44,2021,2015
WOS:000702649700021,KAWAGUCHI 2016 PADVNEURINFPROC 58,2021,2016
WOS:000702649700021,10.1016/J.NEUNET.2019.06.00,2021,2019
WOS:000702649700021,KRIZHEVSKY 2009 LEARNINGMULTIPLEL,2021,2009
WOS:000702649700021,10.5555/2969033.296915,2021,2014
WOS:000702649700021,ORHAN 2018 INTCLEARNREP,2021,2018
WOS:000702649700021,SEDGHI 2019 PINTCLEARNREP,2021,2019
WOS:000702649700021,10.1038/NATURE2427,2021,2017
WOS:000702649700021,SRIVASTAVA 2015 NEURALINFORMPROCE,2021,2015
WOS:000702649700021,URTASUN 2017 PADVNEURINFPRO,2021,2017
WOS:000702649700021,VEIT 2016 ADVNEURALINFORMPR 550,2021,2016
WOS:000274751302198,10.1103/PHYSREVLETT.85.273,2009,2000
WOS:000274751302198,10.1103/PHYSREVLETT.96.20360,2009,2006
WOS:000274751302198,10.1080/0950034871455025,2009,1987
WOS:000274751302198,10.1364/OE.16.00303,2009,2008
WOS:000274751302198,10.1103/PHYSREVLETT.98.223601,2009,2007
WOS:000529484005061,10.1109/TIT.2011.214609,2019,2011
WOS:000529484005061,10.1109/CVPR.2018.0054,2019,2018
WOS:000529484005061,10.1109/5.5832,2019,1990
WOS:000529484005061,10.1109/CVPRW.2009.520684,2019,2009
WOS:000529484005061,DEREZINSKI 2018 P21INTCARTINTS 71,2019,2018
WOS:000529484005061,10.1145/1109557.110968,2019,2006
WOS:000529484005061,10.1109/FOCS.2010.3,2019,2010
WOS:000529484005061,10.1109/TNNLS.2017.264803,2019,2018
WOS:000529484005061,10.1137/15M104468,2019,2017
WOS:000529484005061,10.1109/TPAMI.2015.251174,2019,2016
WOS:000529484005061,10.1109/CVPR.2012.624785,2019,2012
WOS:000529484005061,10.1007/S10115-014-0801-,2019,2015
WOS:000529484005061,GAL 2017 PRMACHLEARNRES 7,2019,2017
WOS:000529484005061,GAL 2016 PRMACHLEARNRES 4,2019,2016
WOS:000529484005061,GONG 2014 ADVNEURALINFORMPR 206,2019,2014
WOS:000529484005061,10.1016/J.IMAVIS.2009.08.00,2019,2010
WOS:000529484005061,10.1155/2016/294268,2019,2016
WOS:000529484005061,10.1109/CVPR.2015.729892,2019,2015
WOS:000529484005061,HARA 2017 PIEEECCOMPVISPA 1,2019,2017
WOS:000529484005061,JONEIDI 2017 2017IEEE14INTC,2019,2017
WOS:000529484005061,JONEIDI 2018 IEEETBIGDAT,2019,2018
WOS:000529484005061,10.1109/TSP.2008.200709,2019,2009
WOS:000529484005061,KAY 2017 ARXIV17050695,2019,2017
WOS:000529484005061,10.1109/CVPR.2012.624782,2019,2012
WOS:000529484005061,LEWIS 1994 SIGIR'94.PROCEEDINGSOFTHESEVENTEENTHANNUALINTERTIOLACM-SIGIRCONFERENCEONRESEARCHANDDEVELOPMENTININFORMATIONRETRIEVAL,2019,1994
WOS:000529484005061,LI 2017 ADVNEURIN 3,2019,2017
WOS:000529484005061,LIN 2004 TEXTSUMMARIZATIONB 7,2019,2004
WOS:000529484005061,10.1109/TNNLS.2014.235703,2019,2015
WOS:000529484005061,10.1109/CVPR.2013.35,2019,2013
WOS:000529484005061,10.1109/CVPR.2016.11,2019,2016
WOS:000529484005061,NIKOLOV 2018 ARXIV18020831,2019,2018
WOS:000529484005061,10.1109/CVPR.2017.11,2019,2017
WOS:000529484005061,10.1109/ICCVW.2017.21,2019,2017
WOS:000529484005061,10.1109/LSP.2019.289306,2019,2019
WOS:000529484005061,10.1109/CDC.2010.571722,2019,2010
WOS:000529484005061,SOOMRO 2012 ARXIVPREPRINTARXI,2019,2012
WOS:000529484005061,10.1109/CVPR.2015.729859,2019,2015
WOS:000529484005061,TIAN 2018 PROCEEDINGSOFTHETWENTY-SEVENTHINTERTIOLJOINTCONFERENCEORTIFICIALINTELLIGENCE 94,2019,2018
WOS:000529484005061,10.1109/TIT.2007.90910,2019,2007
WOS:000529484005061,VANDENBERGHE 2004 CONVEXOPTIMIZATIO,2019,2004
WOS:000529484005061,VANDERMAATEN 2014 ANNOPERATIONSRE,2019,2014
WOS:000529484005061,10.1016/J.PATREC.2003.12.01,2019,2004
WOS:000529484005061,10.1016/J.PATCOG.2016.10.01,2019,2017
WOS:000529484005061,10.1109/CVPR.2018.0039,2019,2018
WOS:000529484005061,YEUNG 2014 VIDEOSETVIDEOSUMMA,2019,2014
WOS:000529484005061,ZHANG 2016 LECTNOTESCOMPUTER,2019,2016
WOS:000399100100036,10.1007/978-3-319-23117-4_,2016,2015
WOS:000399100100036,10.1109/CVPR.2016.17,2016,2016
WOS:000399100100036,10.1109/WACV.2016.747755,2016,2016
WOS:000399100100036,10.1109/CVPRW.2009.520684,2016,2009
WOS:000399100100036,GOODFELLOW 2015 3INTCLEARNINGRE,2016,2015
WOS:000399100100036,10.1007/978-3-319-46493-0_3,2016,2016
WOS:000399100100036,10.1109/ICCV.2015.12,2016,2015
WOS:000399100100036,10.1145/306538,2016,2012
WOS:000399100100036,KURAKIN 2016 TECHRE,2016,2016
WOS:000399100100036,LECUN 1998 MNISTDATABASEHAND,2016,1998
WOS:000399100100036,LUO 2015 FOVEATIONBINPRES,2016,2015
WOS:000399100100036,MIYATO 2016 VIRTUALADVINPRES,2016,2016
WOS:000399100100036,10.1109/CVPR.2016.28,2016,2016
WOS:000399100100036,PAPERNOT 2016 TRANSFERABIINPRES,2016,2016
WOS:000399100100036,PAPERNOT 2016 PRACTICALBINPRES,2016,2016
WOS:000399100100036,PAPERNOT 2015 IEEESSECPRIVS,2016,2015
WOS:000399100100036,10.1109/EUROSP.2016.3,2016,2016
WOS:000399100100036,10.1109/CVPRW.2016.5,2016,2016
WOS:000399100100036,SABOUR 2016 PINTCLEARNREPR,2016,2016
WOS:000399100100036,SIMONYAN 2014 3INTCLEARNREPR,2016,2014
WOS:000399100100036,SZEGEDY 2014 2INTCLEARNREPRI,2016,2014
WOS:000399100100036,10.1109/CVPR.2015.729859,2016,2015
WOS:000399100100036,ZHENG 2016 IMPROVINGRINPRESS,2016,2016
WOS:000463141800036,BA 2014 PADVNEURINFPROC 27 265,2018,2014
WOS:000463141800036,BAHL 1986 ICASSP86PROCEEDINGS.IEEE-IECEJ-ASJINTERTIOLCONFERENCEOCOUSTICS 8622434 4,2018,1986
WOS:000463141800036,10.5555/3045796.304580,2018,2012
WOS:000463141800036,BRANDSCHAIN 2010 PLRE,2018,2010
WOS:000463141800036,BUCILUA 2006 P12ACMSIGKDDINT 53,2018,2006
WOS:000463141800036,CHENG 2017 PINTERSPEEC,2018,2017
WOS:000463141800036,CIERI 2004 LRE 4 6,2018,2004
WOS:000463141800036,10.1109/TASL.2010.206430,2018,2011
WOS:000463141800036,GHAHREHMANI 2017 AUTSPEECHRECUND,2018,2017
WOS:000463141800036,10.1145/1143844.114389,2018,2006
WOS:000463141800036,10.1109/ASRU.2015.740484,2018,2015
WOS:000463141800036,HINTON 2015 ARXIV15030253,2018,2015
WOS:000463141800036,JANIN 2003 PINTCACSPEECHSI 1,2018,2003
WOS:000463141800036,10.1109/ASRU.2017.826891,2018,2017
WOS:000463141800036,KANDA 2018 PICASSP201,2018,2018
WOS:000463141800036,10.1109/ASRU.2011.616392,2018,2011
WOS:000463141800036,KHUDANPUR 2015 16ANNCINTSPEEC,2018,2015
WOS:000463141800036,10.1109/ICASSP.2017.795315,2018,2017
WOS:000463141800036,KO 2015 16THANNUALCONFERENCEOFTHEINTERTIOLSPEECHCOMMUNICATIOSSOCIATION(INTERSPEECH2015) 15 358,2018,2015
WOS:000463141800036,LI 2017 ARXIV17080546,2018,2017
WOS:000463141800036,10.1007/S10772-017-9399-,2018,2017
WOS:000463141800036,10.1016/J.KNOSYS.2015.01.01,2018,2015
WOS:000463141800036,MANOHAR 2017 PASRU201,2018,2017
WOS:000463141800036,MANOHAR 2018 ICASS,2018,2018
WOS:000463141800036,MCCOWAN 2005 P5INTCMETHTECHN 88 10,2018,2005
WOS:000463141800036,10.1109/TKDE.2009.19,2018,2010
WOS:000463141800036,10.21437/INTERSPEECH.2016-147,2018,2016
WOS:000463141800036,PEDDINTI 2015 16THANNUALCONFERENCEOFTHEINTERTIOLSPEECHCOMMUNICATIOSSOCIATION(INTERSPEECH2015) 15 321,2018,2015
WOS:000463141800036,POVEY 2011 PROCIEEEWORKSHOP,2018,2011
WOS:000463141800036,10.21437/INTERSPEECH.2016-59,2018,2016
WOS:000463141800036,10.1109/5.1862,2018,1989
WOS:000463141800036,SAK 2014 15ANNCINTSPEEC,2018,2014
WOS:000463141800036,10.1109/29.2170,2018,1989
WOS:000463141800036,10.1109/APSIPA.2015.741553,2018,2015
WOS:000463141800036,10.21437/INTERSPEECH.2016-91,2018,2016
WOS:000463141800036,10.1109/ICASSP.2013.6639201,2018,2013
WOS:000426066100048,ALI 2016 ARABICASRCHALLENGE2,2017,2016
WOS:000426066100048,10.1109/SLT.2016.784627,2017,2016
WOS:000426066100048,10.1109/ASRU.2015.740484,2017,2015
WOS:000426066100048,ALI 2017 AUTSPEECHRECUNPU,2017,2017
WOS:000426066100048,10.1007/S00799-015-0156-,2017,2016
WOS:000426066100048,10.3115/981863.98190,2017,1996
WOS:000426066100048,CHENG 2017 PINTERSPEEC,2017,2017
WOS:000426066100048,10.1109/TASL.2010.206430,2017,2011
WOS:000426066100048,GARCIA-ROMERO 2011 INTERSPEECH 24,2017,2011
WOS:000426066100048,GHAHREHMANI 2017 AUTSPEECHRECUNPU,2017,2017
WOS:000426066100048,10.1016/S0167-6393(01)00057-,2017,2002
WOS:000426066100048,IOFFE 2006 LECTNOTESCOMPUTSC 3954 53,2017,2006
WOS:000426066100048,10.1109/ASRU.2011.616392,2017,2011
WOS:000426066100048,10.1109/ICASSP.1995.47939,2017,1995
WOS:000426066100048,10.1006/CSLA.2001.018,2017,2002
WOS:000426066100048,10.1006/CSLA.2000.015,2017,2000
WOS:000426066100048,MEIGNIER 2010 CMUSPUDWORKSH 201,2017,2010
WOS:000426066100048,10.1109/ICASSP.2015.717896,2017,2015
WOS:000426066100048,PEDDINTI 2015 16THANNUALCONFERENCEOFTHEINTERTIOLSPEECHCOMMUNICATIOSSOCIATION(INTERSPEECH2015) 15 321,2017,2015
WOS:000426066100048,POVEY 2011 PAUTSPEECHRECUNDPAUTSPEECHRECUN,2017,2011
WOS:000426066100048,10.21437/INTERSPEECH.2016-59,2017,2016
WOS:000426066100048,SAK 2014 15ANNCINTSPEEC,2017,2014
WOS:000426066100048,10.1109/SLT.2014.707861,2017,2014
WOS:000426066100048,SIEGLER 1997 PDARPASPEECHRECW 199,2017,1997
WOS:000426066100048,10.1016/0022-2836(81)90087-,2017,1981
WOS:000426066100048,VESELY 2013 INTERSPEECH 234,2017,2013
WOS:000426066100048,10.1016/J.CSL.2011.03.001,2017,2011
WOS:000271351000056,10.1016/J.PHYSA.2008.10.02,2009,2009
WOS:000271351000056,10.1103/PHYSREVA.73.01234,2009,2006
WOS:000271351000056,10.1103/PHYSREVLETT.87.24790,2009,2001
WOS:000271351000056,10.1103/PHYSREVA.78.04232,2009,2008
WOS:000271351000056,10.1016/0370-2693(85)91245-,2009,1985
WOS:000271351000056,BONFIM 1991 JSTATPHYS 62 10,2009,1991
WOS:000271351000056,10.1088/1367-2630/11/4/04302,2009,2009
WOS:000271351000056,10.1103/PHYSREVA.76.02232,2009,2007
WOS:000271351000056,10.1103/PHYSREVB.58.1438,2009,1998
WOS:000271351000056,10.1103/PHYSREVB.48.324,2009,1993
WOS:000271351000056,CHUANG 2000 QUANTUMCOMPUTATIO,2009,2000
WOS:000271351000056,10.1063/1.149975,2009,2002
WOS:000271351000056,10.1103/PHYSREVB.71.02450,2009,2005
WOS:000271351000056,10.1103/PHYSREVLETT.63.119,2009,1989
WOS:000271351000056,10.1103/PHYSREVB.44.508,2009,1991
WOS:000271351000056,10.1103/PHYSREVLETT.61.263,2009,1988
WOS:000271351000056,10.1103/PHYSREVLETT.28.151,2009,1972
WOS:000271351000056,FRANCOISE 2006 ENCYMATHPHYS 4 19,2009,2006
WOS:000271351000056,10.1103/PHYSREVB.73.22450,2009,2006
WOS:000271351000056,10.1016/S0003-4916(02)00018-,2009,2003
WOS:000271351000056,10.1103/PHYSREVB.40.912,2009,1989
WOS:000271351000056,LIDAR 2003 LECTNOTESPHYS 622 8,2009,2003
WOS:000271351000056,10.1103/PHYSREVB.58.638,2009,1998
WOS:000271351000056,10.1103/PHYSREVB.66.10442,2009,2002
WOS:000271351000056,10.1140/EPJB/E2003-00076-,2009,2003
WOS:000271351000056,10.1103/PHYSREVB.63.18442,2009,2001
WOS:000271351000056,NEWMAN 1999 MONTECARLOMETHOD,2009,1999
WOS:000271351000056,10.1103/PHYSREVLETT.86.205,2009,2001
WOS:000271351000056,10.1016/0378-4371(90)90196-,2009,1990
WOS:000271351000056,10.1103/PHYSREVLETT.62.36,2009,1989
WOS:000271351000056,10.1103/PHYSREVA.35.140,2009,1987
WOS:000271351000056,10.1103/PHYSREVLETT.96.120201,2009,2006
WOS:000313646500086,10.1038/NATURE0836,2013,2009
