UT_x,UT_y,PY_x,PY_y
WOS:000590243700006,10.1117/12.201619,2020,2013
WOS:000590243700006,10.1117/12.201615,2020,2013
WOS:000590243700006,PELLEGRINO 2015 LASERBASEDOPTICA,2020,2015
WOS:000590243700006,PHILLIPS 2015 LASERBASEDOPTICAL 21,2020,2015
WOS:000590243700006,10.1364/OE.16.00183,2020,2008
WOS:000590243700006,10.1117/12.91947,2020,2012
WOS:000590243700006,PONSARDIN 2004 PSPIEINTSOCOPTE 5268 0032,2020,2004
WOS:000590243700006,RAZ 2018 PSOCPHOTO-OPTIN,2020,2018
WOS:000590243700006,10.1016/J.SNB.2004.12.08,2020,2005
WOS:000590243700006,10.1070/QE2010V040N07ABEH01433,2020,2010
WOS:000590243700006,10.1117/12.51600,2020,2003
WOS:000590243700006,10.1016/J.TRAC.2008.01.01,2020,2008
WOS:000590243700006,WITINSKI 2019 PSOCPHOTO-OPTIN,2020,2019
WOS:000590243700006,10.1117/12.230445,2020,2018
WOS:000590243700006,10.1366/0003702001950418,2020,2000
WOS:000522211300001,10.1103/PHYSREVLETT.22.136,2020,1969
WOS:000522211300001,10.1109/TASC.2019.289731,2020,2019
WOS:000522211300001,DUZER 1981 PRINCIPLESSUPERCOND 2,2020,1981
WOS:000522211300001,FANG 1989 EXTENDEDABSTRACTSOF1989INTERTIOLSUPERCONDUCTIVITYELECTRONICSCONFERENCE(ISEC'89) 40,2020,1989
WOS:000522211300001,10.1109/TASC.2019.289211,2020,2019
WOS:000522211300001,10.1119/1.1821,2020,1996
WOS:000522211300001,10.1002/PSSA.221047026,2020,1978
WOS:000522211300001,10.1103/PHYSREV.32.9,2020,1928
WOS:000522211300001,10.1109/TASC.2015.239986,2020,2015
WOS:000522211300001,10.1103/PHYSREV.32.11,2020,1928
WOS:000522211300001,10.1109/77.62179,2020,1997
WOS:000522211300001,10.1134/1.151476,2020,2002
WOS:000522211300001,10.1103/PHYSREVLETT.11.8,2020,1963
WOS:000522211300001,10.1063/1.165199,2020,1968
WOS:000522211300001,TINKHAM 1996 INTROSUPERCONDUCTI,2020,1996
WOS:000522211300001,10.1109/20.133816,2020,1991
WOS:000332004500001,10.1016/J.NEUROIMAGE.2005.10.02,2014,2006
WOS:000332004500001,10.1146/ANNUREV.NEURO.20.1.30,2014,1997
WOS:000332004500001,10.1162/089892904294792,2014,2004
WOS:000332004500001,10.1037/A001692,2014,2009
WOS:000332004500001,10.1016/0010-0277(86)90052-,2014,1986
WOS:000332004500001,10.1016/J.TICS.2009.12.00,2014,2010
WOS:000332004500001,10.1016/S0959-4388(03)00043-,2014,2003
WOS:000332004500001,10.1196/ANNALS.1440.00,2014,2008
WOS:000332004500001,10.1016/J.COGNITION.2007.03.00,2014,2008
WOS:000332004500001,10.1016/0010-0277(93)90011-,2014,1993
WOS:000332004500001,10.3758/S13423-011-0134-,2014,2011
WOS:000332004500001,10.1146/ANNUREV.NEURO.22.1.31,2014,1999
WOS:000332004500001,10.1038/7300,2014,2000
WOS:000332004500001,10.1038/NRN75,2014,2002
WOS:000332004500001,10.1016/J.NEURON.2008.04.01,2014,2008
WOS:000332004500001,10.1016/J.TICS.2005.11.01,2014,2006
WOS:000332004500001,10.1162/JOCN.2006.18.6.89,2014,2006
WOS:000332004500001,10.1177/107385840730465,2014,2007
WOS:000332004500001,FEYNMAN 1963 FEYNMANLECTPHYS,2014,1963
WOS:000332004500001,10.1016/J.CUB.2007.05.06,2014,2007
WOS:000332004500001,10.1146/ANNUREV-PSYCH-120710-10044,2014,2012
WOS:000332004500001,10.1126/SCIENCE.122735,2014,2012
WOS:000332004500001,10.1126/SCIENCE.120449,2014,2011
WOS:000332004500001,HAWKINS 2004 INTELLIGENC,2014,2004
WOS:000332004500001,10.1016/J.CONB.2004.01.02,2014,2004
WOS:000332004500001,10.1002/DEV.2108,2014,2013
WOS:000332004500001,KESSLER 2010 FRONTPSYCHOL 1,2014,2010
WOS:000332004500001,10.1016/J.COGNITION.2009.08.01,2014,2010
WOS:000332004500001,10.1126/SCIENCE.119079,2014,2010
WOS:000332004500001,10.1038/NN0211-13,2014,2011
WOS:000332004500001,10.1016/J.TICS.2005.08.00,2014,2005
WOS:000332004500001,LEVELT 1996 LANGUAGESPACE 7,2014,1996
WOS:000332004500001,LEVINSON 2004 SPACELANGUAGECOGN,2014,2004
WOS:000332004500001,MARR 1982 VISIO,2014,1982
WOS:000332004500001,10.1080/17470919.2012.76116,2014,2013
WOS:000332004500001,10.1016/J.TICS.2010.06.00,2014,2010
WOS:000332004500001,10.1111/J.1467-9280.2007.01969,2014,2007
WOS:000332004500001,10.1037/0012-1649.31.5.83,2014,1995
WOS:000332004500001,MILLER 1976 LANGUAGEPERCEPTIO,2014,1976
WOS:000332004500001,10.1093/CERCOR/BHM05,2014,2008
WOS:000332004500001,10.1016/J.BRAINRES.2005.12.11,2014,2006
WOS:000332004500001,10.1002/DEV.1003,2014,2002
WOS:000332004500001,10.1016/J.COGNITION.2007.04.00,2014,2008
WOS:000332004500001,10.1037/0012-1649.42.3.55,2014,2006
WOS:000332004500001,O'REILLY 2012 COMPUTATIOLCOGNI,2014,2012
WOS:000332004500001,10.1126/SCIENCE.110762,2014,2005
WOS:000332004500001,10.1126/SCIENCE.111165,2014,2005
WOS:000332004500001,10.1016/J.TICS.2008.02.00,2014,2008
WOS:000332004500001,10.1126/SCIENCE.120121,2014,2011
WOS:000332004500001,10.1523/JNEUROSCI.3721-10.201,2014,2011
WOS:000332004500001,10.1016/J.NEUNET.2006.08.00,2014,2006
WOS:000332004500001,10.1038/NN.271,2014,2011
WOS:000332004500001,10.1016/J.TICS.2005.08.00,2014,2005
WOS:000332004500001,10.1016/J.BRAINRES.2006.01.00,2014,2006
WOS:000332004500001,10.1016/S1053-8119(03)00230-,2014,2003
WOS:000332004500001,10.1016/J.NEUROPSYCHOLOGIA.2005.02.01,2014,2005
WOS:000332004500001,10.1111/J.1467-9280.2006.01768,2014,2006
WOS:000332004500001,10.1111/J.1467-8624.2009.01325,2014,2009
WOS:000332004500001,SIMON 1982 MODELSBOUNDEDRATI,2014,1982
WOS:000332004500001,10.1111/J.1551-6709.2010.01110,2014,2010
WOS:000332004500001,10.1111/J.1467-7687.2007.00569,2014,2007
WOS:000332004500001,10.1155/2013/15207,2014,2013
WOS:000332004500001,10.1371/JOURNAL.PONE.001044,2014,2010
WOS:000332004500001,10.1111/J.1467-9280.2007.01943,2014,2007
WOS:000332004500001,10.1027/1618-3169/A00011,2014,2012
WOS:000332004500001,10.1126/SCIENCE.119640,2014,2011
WOS:000332004500001,10.1017/S0140525X0500012,2014,2005
WOS:000332004500001,10.1093/CERCOR/BHR38,2014,2013
WOS:000332004500001,10.1162/08989290497079,2014,2004
WOS:000332004500001,10.1007/S10339-012-0461-,2014,2012
WOS:000332004500001,10.1207/S15427633SCC0501_,2014,2005
WOS:000332004500001,10.3758/BF0319321,2014,2005
WOS:000332004500001,10.1016/S1364-6613(02)01961-,2014,2002
WOS:000332004500001,WHITE 1991 INEWTONSTORYGREA,2014,1991
WOS:000332004500001,10.1152/JN.00338.201,2014,2011
WOS:000332004500001,10.1016/J.NEUROPSYCHOLOGIA.2010.05.01,2014,2010
WOS:000332004500001,10.1093/SCAN/NSQ088,2014,2011
WOS:000380999200030,BALLANCE 2016 PREPRIN,2016,2016
WOS:000380999200030,10.1038/NATURE1317,2016,2014
WOS:000380999200030,10.1137/S009753979630092,2016,1997
WOS:000380999200030,10.1103/PHYSREVLETT.90.15790,2016,2003
WOS:000380999200030,10.1103/PHYSREVA.72.05030,2016,2005
WOS:000380999200030,10.1126/SCIENCE.111033,2016,2005
WOS:000380999200030,10.1103/PHYSREVLETT.112.19050,2016,2014
WOS:000380999200030,CHUANG 2002 QUANTUMCOMPUTATIO,2016,2002
WOS:000380999200030,10.1103/PHYSREVLETT.74.409,2016,1995
WOS:000380999200030,10.1063/1.490075,2016,2014
WOS:000380999200030,10.1098/RSPA.1992.016,2016,1992
WOS:000380999200030,10.1038/NATURE0812,2016,2009
WOS:000380999200030,10.1109/58.58511,2016,1997
WOS:000380999200030,GAEBLER 2016 PREPRIN,2016,2016
WOS:000380999200030,10.1080/09500340014824,2016,2000
WOS:000380999200030,10.1103/PHYSREVLETT.114.12050,2016,2015
WOS:000380999200030,10.1038/NATURE0133,2016,2003
WOS:000380999200030,10.1103/PHYSREVLETT.104.14050,2016,2010
WOS:000380999200030,10.1038/NATURE0625,2016,2007
WOS:000380999200030,10.1126/SCIADV.150070,2016,2015
WOS:000380999200030,10.1063/1.494873,2016,2016
WOS:000380999200030,10.1038/NATURE0078,2016,2002
WOS:000380999200030,10.1016/S0009-2614(98)01015-,2016,1998
WOS:000380999200030,MARTIN-LOPEZ 2012 TPHOTONICS 6 773,2016,2012
WOS:000380999200030,10.1088/1367-2630/13/10/10300,2016,2011
WOS:000380999200030,10.1002/1521-3978(200009)48:9/113.0.C,2016,2000
WOS:000380999200030,10.1103/PHYSREVLETT.82.183,2016,1999
WOS:000380999200030,10.1103/PHYSREVA.89.02231,2016,2014
WOS:000380999200030,10.1126/SCIENCE.AAD948,2016,2016
WOS:000380999200030,10.1103/PHYSREVA.76.05231,2016,2007
WOS:000380999200030,10.1103/PHYSREVLETT.70.81,2016,1993
WOS:000380999200030,10.1103/PHYSREVLETT.105.04050,2016,2010
WOS:000380999200030,10.1137/S009753979529317,2016,1997
WOS:000380999200030,10.1103/PHYSREVA.59.R253,2016,1999
WOS:000380999200030,10.1038/414883,2016,2001
WOS:000380999200030,10.1103/PHYSREVLETT.97.050505,2016,2006
WOS:000728364000019,ALWEN 2019 KEEPDIRTTAINTEDT,2021,2019
WOS:000728364000019,10.1007/978-3-030-56784-2_,2021,2020
WOS:000728364000019,10.1145/2746539.274662,2021,2015
WOS:000728364000019,10.1007/978-3-642-34961-4_1,2021,2012
WOS:000728364000019,BELLARE 2009 LECTNOTESCOMPUTSC 5479,2021,2009
WOS:000728364000019,10.1137/021805,2021,1989
WOS:000728364000019,BLACK 2003 LECTNOTESCOMPUTSC 2595 6,2021,2003
WOS:000728364000019,BLAZE 1998 LECTNOTESCOMPUTSC 1403 12,2021,1998
WOS:000728364000019,BONEH 1998 LECTNOTESCOMPUTSC 1403 5,2021,1998
WOS:000728364000019,10.1007/978-3-642-42045-0_1,2021,2013
WOS:000728364000019,10.1007/978-3-642-54631-0_2,2021,2014
WOS:000728364000019,10.1109/INFCOM.1999.75145,2021,1999
WOS:000728364000019,10.1145/237814.23801,2021,1996
WOS:000728364000019,10.1006/AAMA.2001.072,2021,2001
WOS:000728364000019,CORON 2000 LECTNOTESCOMPUTSC 1880 22,2021,2000
WOS:000728364000019,DIAERESIS> 2015 NEWWINEOLDWINESK,2021,2015
WOS:000728364000019,DWORK 2005 LECTNOTESCOMPUTSC 3621 3,2021,2005
WOS:000728364000019,10.1109/SFFCS.1999.81462,2021,1999
WOS:000728364000019,10.1007/978-3-642-19571-6_,2021,2011
WOS:000728364000019,10.1007/978-3-030-17259-6_1,2021,2019
WOS:000728364000019,10.1007/978-3-662-47989-6_2,2021,2015
WOS:000728364000019,10.1007/978-3-662-45608-8_,2021,2014
WOS:000728364000019,10.1007/978-3-319-96878-0_1,2021,2018
WOS:000728364000019,10.1007/978-3-319-78375-8_1,2021,2018
WOS:000728364000019,10.1137/S009753970444327,2021,2005
WOS:000728364000019,10.1109/SFCS.2000.89211,2021,2000
WOS:000728364000019,GENTRY 2011 ACMSTHEORYCOMPUT 9,2021,2011
WOS:000728364000019,10.1007/3-540-39568-7-2,2021,1985
WOS:000728364000019,HEFETZ 2014 POSITIOLGAME,2021,2014
WOS:000728364000019,10.1007/978-3-662-53015-3_,2021,2016
WOS:000728364000019,10.1145/73007.7301,2021,1989
WOS:000728364000019,10.1007/978-3-319-63688-7_,2021,2017
WOS:000728364000019,10.1007/978-3-662-53641-4_1,2021,2016
WOS:000728364000019,10.1109/SFFCS.1999.81462,2021,1999
WOS:000728364000019,10.1007/978-3-030-84245-1_1,2021,2021
WOS:000728364000019,10.1007/978-3-030-45727-3_1,2021,2020
WOS:000728364000019,KIAYIAS 2013 ACMCC,2021,2013
WOS:000728364000019,10.1007/978-3-030-17653-2_,2021,2019
WOS:000728364000019,10.1007/3-540-45627-,2021,2001
WOS:000728364000019,10.1007/978-3-642-55220-5_,2021,2014
WOS:000728364000019,NIELSEN 2002 LECTNOTESCOMPUTSC 2442 11,2021,2002
WOS:000728364000019,PANJWANI 2007 LECTNOTESCOMPUTSC 4392 2,2021,2007
WOS:000728364000019,10.1016/0022-0000(85)90045-,2021,1985
WOS:000728364000019,10.1007/978-3-642-36594-2_1,2021,2013
WOS:000728364000019,PATERSON 1970 MACCCONCSYSTPAR 11,2021,1970
WOS:000728364000019,REINGOLD 2004 LECTNOTESCOMPUTSC 2951,2021,2004
WOS:000728364000019,RUDICH 1988 THESISUCALIFORNI,2021,1988
WOS:000728364000019,SAVAGE 1998 MODELSCOMPUTATION,2021,1998
WOS:000728364000019,SIMON 1998 LECTNOTESCOMPUTSC 1403 33,2021,1998
WOS:000728364000019,WALLNER 1998 INTERNETDRAF,2021,1998
WOS:000728364000019,10.1109/90.836475,2021,2000
WOS:000563771000009,10.1103/PHYSREVA.67.05231,2020,2003
WOS:000563771000009,10.1103/PHYSREVA.65.04230,2020,2002
WOS:000563771000009,10.1103/PHYSREVA.70.02430,2020,2004
WOS:000563771000009,10.1103/PHYSREVLETT.98.22050,2020,2007
WOS:000563771000009,10.1038/S41534-018-0091-,2020,2018
WOS:000563771000009,10.1103/PHYSREVA.97.02010,2020,2018
WOS:000563771000009,10.1103/PHYSREVA.95.03231,2020,2017
WOS:000563771000009,10.1103/PHYSREVA.73.01234,2020,2006
WOS:000563771000009,10.1016/0047-259X(92)90042-,2020,1992
WOS:000563771000009,CARMICHAEL 1993 OPENSYSTEMSAPPROA,2020,1993
WOS:000563771000009,10.1103/PHYSREVA.97.01211,2020,2018
WOS:000563771000009,10.1103/PHYSREVA.77.03230,2020,2008
WOS:000563771000009,10.1063/1.476494,2020,2012
WOS:000563771000009,10.1038/NATURE0307,2020,2004
WOS:000563771000009,10.1038/NCOMMS501,2020,2014
WOS:000563771000009,CHUANG 2000 QUANTUMCOMPUTATIO,2020,2000
WOS:000563771000009,10.1103/PHYSREVLETT.81.215,2020,1998
WOS:000563771000009,10.1103/PHYSREVLETT.68.58,2020,1992
WOS:000563771000009,10.1103/PHYSREVLETT.112.08050,2020,2014
WOS:000563771000009,10.1016/0375-9601(88)90309-,2020,1988
WOS:000563771000009,10.1038/S41467-018-04372-,2020,2018
WOS:000563771000009,10.1103/PHYSREVA.86.03232,2020,2012
WOS:000563771000009,10.1103/PHYSREVA.77.01211,2020,2008
WOS:000563771000009,10.1103/PHYSREVA.54.186,2020,1996
WOS:000563771000009,GOTTESMAN 2010 PROCSYMAP 68 1,2020,2010
WOS:000563771000009,10.1038/NATURE1976,2020,2016
WOS:000563771000009,10.1126/SCIENCE.122689,2020,2013
WOS:000563771000009,10.1103/PHYSREVA.93.02232,2020,2016
WOS:000563771000009,10.1063/1.473945,2020,2012
WOS:000563771000009,10.1007/S11128-017-1527-,2020,2017
WOS:000563771000009,10.1126/SCIENCE.112647,2020,2006
WOS:000563771000009,10.1038/NATURE1427,2020,2015
WOS:000563771000009,10.1146/ANNUREV-CONMATPHYS-031119-05060,2020,2020
WOS:000563771000009,10.1103/PHYSREVA.94.04232,2020,2016
WOS:000563771000009,10.1103/PHYSREVB.60.573,2020,1999
WOS:000563771000009,10.1103/PHYSREVB.63.11540,2020,2001
WOS:000563771000009,KRAUS 1983 STATESEFFECTSOPER,2020,1983
WOS:000563771000009,10.1017/CBO978113903480,2020,2013
WOS:000563771000009,10.1126/SCIADV.170107,2020,2017
WOS:000563771000009,MILBURN 2009 QUANTUMMEASUREMEN,2020,2009
WOS:000563771000009,10.1038/NATURE1253,2020,2013
WOS:000563771000009,10.1126/SCIENCE.125374,2020,2014
WOS:000563771000009,10.1103/PHYSREVA.76.02231,2020,2007
WOS:000563771000009,10.1038/NPHYS164,2020,2010
WOS:000563771000009,10.1098/RSPA.1998.016,2020,1998
WOS:000563771000009,10.1103/PHYSREVLETT.95.23050,2020,2005
WOS:000563771000009,10.1103/PHYSREVLETT.98.19050,2020,2007
WOS:000563771000009,10.1038/NATURE1078,2020,2012
WOS:000563771000009,RISKEN 1989 FOKKERPLANCKEQUAT,2020,1989
WOS:000563771000009,10.1038/NCOMMS798,2020,2015
WOS:000563771000009,10.1038/NATURE1251,2020,2013
WOS:000563771000009,10.1103/PHYSREVLETT.112.17050,2020,2014
WOS:000563771000009,10.1103/PHYSREVLETT.105.10050,2020,2010
WOS:000563771000009,10.1103/PHYSREVA.69.05232,2020,2004
WOS:000563771000009,10.1103/PHYSREVA.72.01230,2020,2005
WOS:000563771000009,10.1126/SCIENCE.120332,2020,2011
WOS:000563771000009,10.1103/PHYSREVA.52.R249,2020,1995
WOS:000563771000009,10.1103/PHYSREVLETT.77.79,2020,1996
WOS:000563771000009,10.1103/PHYSREVLETT.117.21050,2020,2016
WOS:000563771000009,TAMINIAU 2014 TNOTECHNOL 9 171,2020,2014
WOS:000563771000009,10.1103/REVMODPHYS.87.30,2020,2015
WOS:000563771000009,10.1103/PHYSREVA.98.01010,2020,2018
WOS:000563771000009,VANHANDEL 2009 NEWJPHY,2020,2009
WOS:000563771000009,10.1038/NATURE1150,2020,2012
WOS:000563771000009,10.1103/PHYSREVLETT.117.13360,2020,2016
WOS:000563771000009,10.1038/NATURE1291,2020,2014
WOS:000563771000009,10.1103/PHYSREVA.47.642,2020,1993
WOS:000367356100002,10.1103/PHYSREVA.81.06030,2015,2010
WOS:000367356100002,10.1126/SCIENCE.119236,2015,2010
WOS:000367356100002,10.1038/NCOMMS865,2015,2015
WOS:000367356100002,10.1038/NATURE1317,2015,2014
WOS:000367356100002,10.1038/NATURE0795,2015,2009
WOS:000367356100002,10.1088/1367-2630/11/10/10301,2015,2009
WOS:000367356100002,10.1103/PHYSREVA.79.02030,2015,2009
WOS:000367356100002,10.1080/09500349715260,2015,1997
WOS:000367356100002,10.1038/NPHYS227,2015,2012
WOS:000367356100002,10.1088/0305-4470/39/47/00,2015,2006
WOS:000367356100002,10.1103/PHYSREVA.71.06231,2015,2005
WOS:000367356100002,10.1063/1.490075,2015,2014
WOS:000367356100002,10.1103/PHYSREVLETT.107.21040,2015,2011
WOS:000367356100002,10.1103/PHYSREVA.73.05231,2015,2006
WOS:000367356100002,10.1126/SCIENCE.123193,2015,2013
WOS:000367356100002,10.1103/PHYSREVLETT.102.18720,2015,2009
WOS:000367356100002,10.1038/NATURE0847,2015,2009
WOS:000367356100002,10.1016/S0375-9601(99)00592-,2015,1999
WOS:000367356100002,10.1007/BF0265017,2015,1982
WOS:000367356100002,10.1103/PHYSREVLETT.114.15720,2015,2015
WOS:000367356100002,10.1103/PHYSREVLETT.113.03060,2015,2014
WOS:000367356100002,10.1016/0022-2364(90)90331-,2015,1990
WOS:000367356100002,10.1038/NATURE0427,2015,2005
WOS:000367356100002,10.1007/S00220-006-0030-,2015,2006
WOS:000367356100002,10.1103/PHYSREVA.81.06232,2015,2010
WOS:000367356100002,10.1103/REVMODPHYS.81.86,2015,2009
WOS:000367356100002,10.1103/PHYSREVA.64.05231,2015,2001
WOS:000367356100002,10.1103/PHYSREVLETT.102.07300,2015,2009
WOS:000367356100002,10.1103/PHYSREVLETT.95.18050,2015,2005
WOS:000367356100002,10.1103/PHYSREVA.75.06231,2015,2007
WOS:000367356100002,10.1038/NATURE0881,2015,2010
WOS:000367356100002,10.1016/0079-6565(86)80005-,2015,1986
WOS:000367356100002,10.1103/REVMODPHYS.81.29,2015,2009
WOS:000367356100002,10.1038/NPHYS19,2015,2006
WOS:000367356100002,10.1007/S00220-006-1556-,2015,2006
WOS:000367356100002,NIELSEN 2010 QUANTUMCOMPUTATIO,2015,2010
WOS:000367356100002,PARIS 2004 LECTNOTESPHYS 64,2015,2004
WOS:000367356100002,10.1103/PHYSREVLETT.105.20040,2015,2010
WOS:000367356100002,10.1103/PHYSREVX.5.02102,2015,2015
WOS:000367356100002,10.1103/PHYSREVA.69.05030,2015,2004
WOS:000367356100002,10.1038/NATURE0149,2015,2003
WOS:000367356100002,10.1126/SCIENCE.125142,2015,2014
WOS:000367356100002,10.1038/NATURE0937,2015,2010
WOS:000367356100002,10.1103/PHYSREVLETT.70.124,2015,1993
WOS:000367356100002,10.1098/RSTA.2011.035,2015,2012
WOS:000367356100002,10.1103/PHYSREVLETT.106.24050,2015,2011
WOS:000367356100002,10.1088/1367-2630/12/4/04500,2015,2010
WOS:000367356100002,10.1103/PHYSREVLETT.98.10050,2015,2007
WOS:000367356100002,10.1103/PHYSREVLETT.90.03790,2015,2003
WOS:000367356100002,10.1103/PHYSREVA.58.273,2015,1998
WOS:000367356100002,10.1103/PHYSREVA.40.284,2015,1989
WOS:000367356100002,10.1038/NATURE0982,2015,2011
WOS:000367356100002,10.1103/PHYSREVLETT.105.23050,2015,2010
WOS:000367356100002,10.1103/PHYSREVLETT.112.19050,2015,2014
WOS:000367356100002,10.1007/S11467-010-0113-,2015,2011
WOS:000367356100002,10.1016/S0375-9601(99)00365-,2015,1999
WOS:000367356100002,10.1103/PHYSREVLETT.113.080401,2015,2014
WOS:000754876300002,ABADI 2016 P12USENIXSOPSY,2020,2016
WOS:000754876300002,ALFELD 2016 THIRTIETHAAAICONFERENCEORTIFICIALINTELLIGENCE 145,2020,2016
WOS:000754876300002,10.1073/PNAS.120329510,2020,2012
WOS:000754876300002,AZIZI 2020 ARXIV20070976,2020,2020
WOS:000754876300002,10.1103/PHYSREVE.89.03214,2020,2014
WOS:000754876300002,10.1088/1742-5468/2010/06/P0602,2020,2010
WOS:000754876300002,10.1103/REVMODPHYS.58.80,2020,1986
WOS:000754876300002,BISHOP 2007 PATTERNRECOG,2020,2007
WOS:000754876300002,CARRASQUILLA 2017 TPHYS 13 431,2020,2017
WOS:000754876300002,10.1103/PHYSREVX.7.03103,2020,2017
WOS:000754876300002,10.1088/0305-4608/5/5/01,2020,1975
WOS:000754876300002,GOODFELLOW 2016 ADAPTCOMPUTMACHLE,2020,2016
WOS:000754876300002,HAYKIN 2009 NEURALNETWORKSLEAR 3,2020,2009
WOS:000754876300002,HECHT-NIELSEN 1992 NEURALNETWORKSPERC 6,2020,1992
WOS:000754876300002,HSU 2010 PRACTICALGUIDESUP,2020,2010
WOS:000754876300002,10.1143/JPSJ.65.160,2020,1996
WOS:000754876300002,JAGIELSKI 2018 ARXIVCS18040030,2020,2018
WOS:000754876300002,10.1007/978-1-4614-7138-7_,2020,2013
WOS:000754876300002,JIANG 2019 ARXIVCONDMAT1910134,2020,2019
WOS:000754876300002,JOACHIMS 1998 P10EURCMACHLEAR 137,2020,1998
WOS:000754876300002,10.1093/PTEP/PTZ08,2020,2019
WOS:000754876300002,10.1103/PHYSREVB.73.22443,2020,2006
WOS:000754876300002,10.1103/PHYSREVB.72.01446,2020,2005
WOS:000754876300002,10.5555/303568.30370,2020,1998
WOS:000754876300002,10.1103/PHYSREVB.58.1485,2020,1998
WOS:000754876300002,10.1109/TSP.2010.205586,2020,2010
WOS:000754876300002,10.1016/S0304-3975(01)00011-,2020,2002
WOS:000754876300002,MEZARD 1987 SPINGLASSTHEOR,2020,1987
WOS:000754876300002,10.1088/1742-5468/AB9E6,2020,2020
WOS:000754876300002,NELSON 2008 LEET,2020,2008
WOS:000754876300002,NEWELL 2014 PWORKSHARTINTSE,2020,2014
WOS:000754876300002,10.1007/978-3-319-23871-5_,2020,2016
WOS:000754876300002,10.1088/0305-4470/13/3/04,2020,1980
WOS:000754876300002,10.1103/PHYSREVLETT.50.194,2020,1983
WOS:000754876300002,PLATT 1999 ADVANCESINKERNELMETHODS 18,2020,1999
WOS:000754876300002,QUINONERO-CANDELA 2005 JMACHLEARNRES 6 193,2020,2005
WOS:000754876300002,ROKACH 2014 DATAMININGDECISIO,2020,2014
WOS:000754876300002,10.1140/EPJE/I2011-11105-,2020,2011
WOS:000754876300002,10.1038/323533A,2020,1986
WOS:000754876300002,10.1137/090708,2020,1986
WOS:000754876300002,SHALEV-SHWARTZ 2014 UNDERSTANDINGMACHI,2020,2014
WOS:000754876300002,10.1103/PHYSREVLETT.35.179,2020,1975
WOS:000754876300002,SHI 2019 ARXIVCS19010924,2020,2019
WOS:000754876300002,10.1103/PHYSREVLETT.115.23050,2020,2015
WOS:000754876300002,STEIN 2013 SPINGLASSESCOMPLE,2020,2013
WOS:000754876300002,STEINHARDT 2017 ARXIVCS17060369,2020,2017
WOS:000754876300002,10.7566/JPSJ.86.06300,2020,2017
WOS:000754876300002,10.1111/J.2517-6161.1996.TB02080,2020,1996
WOS:000754876300002,10.1016/J.YMSSP.2006.12.00,2020,2007
WOS:000754876300002,YOUNG 1998 SPINGLASSESRANDO,2020,1998
WOS:000754876300002,10.1364/AO.29.004790,2020,1990
WOS:000366288100005,10.1109/JPROC.2004.83365,2015,2004
WOS:000366288100005,10.1109/TMAG.1983.106229,2015,1983
WOS:000366288100005,CLEM 1998 APSMARCHM 1 360,2015,1998
WOS:000366288100005,10.1109/TASC.2009.201854,2015,2009
WOS:000366288100005,10.1063/1.477671,2015,2013
WOS:000366288100005,10.1063/1.358584,2015,2011
WOS:000366288100005,10.1063/1.11437,2015,1995
WOS:000366288100005,10.1088/0953-2048/23/6/06500,2015,2010
WOS:000366288100005,10.1103/PHYSREVB.77.13450,2015,2008
WOS:000366288100005,10.1109/77.8074,2015,1991
WOS:000366288100005,LIKHAREV 1972 SOVRADIOPHYS 14 72,2015,1972
WOS:000366288100005,10.1134/1.113061,2015,1998
WOS:000366288100005,GASAWA 1995 5INTSUPELC 19,2015,1995
WOS:000366288100005,10.1109/TASC.2009.201824,2015,2009
WOS:000366288100005,10.1063/1.175405,2015,1964
WOS:000366288100005,10.1109/TASC.2007.89870,2015,2007
WOS:000366288100005,10.1109/TASC.2010.209138,2015,2011
WOS:000366288100005,10.1109/77.62200,2015,1997
WOS:000366288100005,10.1109/TASC.2014.238266,2015,2015
WOS:000366288100005,10.1109/77.78391,2015,1999
WOS:000366288100005,10.1103/PHYSREVLETT.92.09700,2015,2004
WOS:000366288100005,10.1109/TASC.2007.89855,2015,2007
WOS:000366288100005,TOLPYGO 2014 SUPERCONDUCTIVITYNE 3,2015,2014
WOS:000332422500004,BLUHM 2011 TPHYS 7 109,2014,2011
WOS:000332422500004,10.1016/S0375-9601(02)00069-,2014,2002
WOS:000332422500004,BRAAKMAN 2013 TNOTECHNOL 8 432,2014,2013
WOS:000332422500004,10.1016/J.PHYSLETA.2007.03.06,2014,2007
WOS:000332422500004,10.1038/3504254,2014,2000
WOS:000332422500004,10.1103/PHYSREVLETT.111.05050,2014,2013
WOS:000332422500004,FONG 2011 QUANTUMINFCOMPUT 11 100,2014,2011
WOS:000332422500004,10.1103/PHYSREVLETT.97.03680,2014,2006
WOS:000332422500004,10.1038/NPHYS214,2014,2012
WOS:000332422500004,10.1063/1.325866,2014,2009
WOS:000332422500004,10.1103/PHYSREVB.88.16130,2014,2013
WOS:000332422500004,10.1088/0034-4885/75/11/11450,2014,2012
WOS:000332422500004,10.1103/PHYSREVLETT.110.14050,2014,2013
WOS:000332422500004,10.1103/PHYSREVB.82.07540,2014,2010
WOS:000332422500004,10.1103/PHYSREVLETT.89.14790,2014,2002
WOS:000332422500004,10.1023/A:102214400239,2014,2002
WOS:000332422500004,10.1038/NATURE1070,2014,2012
WOS:000332422500004,MEDFORD 2013 TNOTECHNOL 8 654,2014,2013
WOS:000332422500004,10.1103/PHYSREVLETT.111.05050,2014,2013
WOS:000332422500004,10.1103/PHYSREVB.87.19530,2014,2013
